2026-05-28 21:08:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 10/517 ][loss_obj: 1943.9729 ][loss_cls: 15.2891 ][loss_boxes: 0.6166 ][total_loss: 1962.3450 ][Size:416] lr: 0.01
2026-05-28 21:08:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 20/517 ][loss_obj: 1529.2458 ][loss_cls: 15.0453 ][loss_boxes: 0.5812 ][total_loss: 1547.1974 ][Size:416] lr: 0.01
2026-05-28 21:09:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 30/517 ][loss_obj: 772.9105 ][loss_cls: 14.4673 ][loss_boxes: 0.5775 ][total_loss: 790.2651 ][Size:416] lr: 0.01
2026-05-28 21:09:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 40/517 ][loss_obj: 174.9678 ][loss_cls: 14.4737 ][loss_boxes: 0.5646 ][total_loss: 192.2646 ][Size:416] lr: 0.01
2026-05-28 21:09:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 50/517 ][loss_obj: 36.2559 ][loss_cls: 13.2738 ][loss_boxes: 0.5651 ][total_loss: 52.3550 ][Size:416] lr: 0.01
2026-05-28 21:09:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 60/517 ][loss_obj: 14.6478 ][loss_cls: 12.4194 ][loss_boxes: 0.4834 ][total_loss: 29.4842 ][Size:416] lr: 0.01
2026-05-28 21:09:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 70/517 ][loss_obj: 7.6694 ][loss_cls: 9.8730 ][loss_boxes: 0.4709 ][total_loss: 19.8970 ][Size:416] lr: 0.01
2026-05-28 21:10:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 80/517 ][loss_obj: 7.2575 ][loss_cls: 6.0918 ][loss_boxes: 0.4409 ][total_loss: 15.5539 ][Size:416] lr: 0.01
2026-05-28 21:10:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 90/517 ][loss_obj: 7.2416 ][loss_cls: 4.8155 ][loss_boxes: 0.4064 ][total_loss: 14.0894 ][Size:416] lr: 0.01
2026-05-28 21:10:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 100/517 ][loss_obj: 8.0667 ][loss_cls: 3.3276 ][loss_boxes: 0.3943 ][total_loss: 13.3657 ][Size:416] lr: 0.01
2026-05-28 21:10:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 110/517 ][loss_obj: 7.4263 ][loss_cls: 3.0116 ][loss_boxes: 0.4622 ][total_loss: 12.7490 ][Size:416] lr: 0.01
2026-05-28 21:10:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 120/517 ][loss_obj: 6.9584 ][loss_cls: 3.4478 ][loss_boxes: 0.4337 ][total_loss: 12.5747 ][Size:416] lr: 0.01
2026-05-28 21:11:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 130/517 ][loss_obj: 6.9897 ][loss_cls: 2.5177 ][loss_boxes: 0.3532 ][total_loss: 11.2732 ][Size:416] lr: 0.01
2026-05-28 21:11:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 140/517 ][loss_obj: 7.0567 ][loss_cls: 2.2083 ][loss_boxes: 0.4137 ][total_loss: 11.3334 ][Size:416] lr: 0.01
2026-05-28 21:11:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 150/517 ][loss_obj: 7.2521 ][loss_cls: 2.0693 ][loss_boxes: 0.4087 ][total_loss: 11.3647 ][Size:416] lr: 0.01
2026-05-28 21:11:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 160/517 ][loss_obj: 6.7404 ][loss_cls: 2.5110 ][loss_boxes: 0.3889 ][total_loss: 11.1960 ][Size:416] lr: 0.01
2026-05-28 21:11:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 170/517 ][loss_obj: 6.5716 ][loss_cls: 2.5203 ][loss_boxes: 0.4151 ][total_loss: 11.1675 ][Size:416] lr: 0.01
2026-05-28 21:12:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 180/517 ][loss_obj: 6.3389 ][loss_cls: 2.3007 ][loss_boxes: 0.4350 ][total_loss: 10.8147 ][Size:416] lr: 0.01
2026-05-28 21:12:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 190/517 ][loss_obj: 6.5640 ][loss_cls: 2.3165 ][loss_boxes: 0.3796 ][total_loss: 10.7784 ][Size:416] lr: 0.01
2026-05-28 21:12:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 200/517 ][loss_obj: 6.4711 ][loss_cls: 2.3781 ][loss_boxes: 0.4241 ][total_loss: 10.9698 ][Size:416] lr: 0.01
2026-05-28 21:12:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 210/517 ][loss_obj: 6.6815 ][loss_cls: 2.4599 ][loss_boxes: 0.4053 ][total_loss: 11.1677 ][Size:416] lr: 0.01
2026-05-28 21:12:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 220/517 ][loss_obj: 6.5242 ][loss_cls: 2.7110 ][loss_boxes: 0.3466 ][total_loss: 10.9683 ][Size:416] lr: 0.01
2026-05-28 21:13:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 230/517 ][loss_obj: 6.3974 ][loss_cls: 2.3835 ][loss_boxes: 0.3634 ][total_loss: 10.5977 ][Size:416] lr: 0.01
2026-05-28 21:13:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 240/517 ][loss_obj: 6.7765 ][loss_cls: 2.2491 ][loss_boxes: 0.3980 ][total_loss: 11.0155 ][Size:416] lr: 0.01
2026-05-28 21:13:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 250/517 ][loss_obj: 6.3314 ][loss_cls: 2.3393 ][loss_boxes: 0.3892 ][total_loss: 10.6167 ][Size:416] lr: 0.01
2026-05-28 21:13:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 260/517 ][loss_obj: 6.3941 ][loss_cls: 2.3282 ][loss_boxes: 0.4094 ][total_loss: 10.7694 ][Size:416] lr: 0.01
2026-05-28 21:13:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 270/517 ][loss_obj: 6.4553 ][loss_cls: 2.5998 ][loss_boxes: 0.3416 ][total_loss: 10.7633 ][Size:416] lr: 0.01
2026-05-28 21:14:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 280/517 ][loss_obj: 5.7709 ][loss_cls: 2.7734 ][loss_boxes: 0.3069 ][total_loss: 10.0785 ][Size:416] lr: 0.01
2026-05-28 21:14:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 290/517 ][loss_obj: 6.3161 ][loss_cls: 2.0681 ][loss_boxes: 0.3874 ][total_loss: 10.3213 ][Size:416] lr: 0.01
2026-05-28 21:14:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 300/517 ][loss_obj: 6.0299 ][loss_cls: 2.2575 ][loss_boxes: 0.3706 ][total_loss: 10.1403 ][Size:416] lr: 0.01
2026-05-28 21:14:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 310/517 ][loss_obj: 6.2121 ][loss_cls: 2.2842 ][loss_boxes: 0.3989 ][total_loss: 10.4909 ][Size:416] lr: 0.01
