2026-05-24 09:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 2191.2478 ][loss_cls: 14.7061 ][loss_boxes: 0.5579 ][total_loss: 2208.7434 ][Size:416] lr: 0.01
2026-05-24 09:17:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 20/517 ][loss_obj: 3022.8464 ][loss_cls: 15.2069 ][loss_boxes: 0.6189 ][total_loss: 3041.1477 ][Size:448] lr: 0.01
2026-05-24 09:18:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 30/517 ][loss_obj: 826.1652 ][loss_cls: 15.1744 ][loss_boxes: 0.6585 ][total_loss: 844.6320 ][Size:384] lr: 0.01
2026-05-24 09:19:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 40/517 ][loss_obj: 189.5279 ][loss_cls: 14.6247 ][loss_boxes: 0.5832 ][total_loss: 207.0688 ][Size:320] lr: 0.01
2026-05-24 09:20:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 50/517 ][loss_obj: 109.3966 ][loss_cls: 13.8320 ][loss_boxes: 0.5421 ][total_loss: 125.9391 ][Size:480] lr: 0.01
2026-05-24 09:20:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 60/517 ][loss_obj: 23.7197 ][loss_cls: 12.7041 ][loss_boxes: 0.4987 ][total_loss: 38.9175 ][Size:416] lr: 0.01
2026-05-24 09:21:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 70/517 ][loss_obj: 8.8756 ][loss_cls: 10.2856 ][loss_boxes: 0.4475 ][total_loss: 21.3986 ][Size:384] lr: 0.01
2026-05-24 09:22:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 80/517 ][loss_obj: 9.1499 ][loss_cls: 7.9161 ][loss_boxes: 0.4565 ][total_loss: 19.3485 ][Size:480] lr: 0.01
2026-05-24 09:23:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 90/517 ][loss_obj: 8.2518 ][loss_cls: 5.1717 ][loss_boxes: 0.4349 ][total_loss: 15.5979 ][Size:480] lr: 0.01
2026-05-24 09:24:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 100/517 ][loss_obj: 7.0369 ][loss_cls: 3.7648 ][loss_boxes: 0.4592 ][total_loss: 13.0979 ][Size:256] lr: 0.01
2026-05-24 09:24:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 110/517 ][loss_obj: 8.1171 ][loss_cls: 3.0865 ][loss_boxes: 0.4323 ][total_loss: 13.3650 ][Size:448] lr: 0.01
2026-05-24 09:25:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 120/517 ][loss_obj: 7.3692 ][loss_cls: 2.7850 ][loss_boxes: 0.4308 ][total_loss: 12.3081 ][Size:352] lr: 0.01
2026-05-24 09:26:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 130/517 ][loss_obj: 6.8393 ][loss_cls: 3.6328 ][loss_boxes: 0.4438 ][total_loss: 12.6912 ][Size:288] lr: 0.01
2026-05-24 09:27:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 140/517 ][loss_obj: 6.7182 ][loss_cls: 3.3146 ][loss_boxes: 0.4276 ][total_loss: 12.1709 ][Size:256] lr: 0.01
2026-05-24 09:27:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 150/517 ][loss_obj: 6.6968 ][loss_cls: 2.5366 ][loss_boxes: 0.4113 ][total_loss: 11.2899 ][Size:416] lr: 0.01
2026-05-24 09:28:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 160/517 ][loss_obj: 6.9773 ][loss_cls: 2.3344 ][loss_boxes: 0.4142 ][total_loss: 11.3827 ][Size:448] lr: 0.01
2026-05-24 09:29:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 170/517 ][loss_obj: 6.2610 ][loss_cls: 2.2971 ][loss_boxes: 0.3896 ][total_loss: 10.5060 ][Size:288] lr: 0.01
2026-05-24 09:30:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 180/517 ][loss_obj: 6.4373 ][loss_cls: 2.4714 ][loss_boxes: 0.3921 ][total_loss: 10.8691 ][Size:384] lr: 0.01
2026-05-24 09:30:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 190/517 ][loss_obj: 5.3943 ][loss_cls: 2.2939 ][loss_boxes: 0.3995 ][total_loss: 9.6858 ][Size:256] lr: 0.01
2026-05-24 09:31:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 200/517 ][loss_obj: 6.6803 ][loss_cls: 2.7188 ][loss_boxes: 0.3513 ][total_loss: 11.1556 ][Size:416] lr: 0.01
2026-05-24 09:32:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 210/517 ][loss_obj: 6.8674 ][loss_cls: 2.2103 ][loss_boxes: 0.4244 ][total_loss: 11.1995 ][Size:416] lr: 0.01
2026-05-24 09:33:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 220/517 ][loss_obj: 6.0942 ][loss_cls: 2.5450 ][loss_boxes: 0.3741 ][total_loss: 10.5098 ][Size:352] lr: 0.01
2026-05-24 09:34:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 230/517 ][loss_obj: 6.5780 ][loss_cls: 2.1109 ][loss_boxes: 0.4683 ][total_loss: 11.0305 ][Size:320] lr: 0.01
2026-05-24 09:35:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 240/517 ][loss_obj: 6.8648 ][loss_cls: 2.3035 ][loss_boxes: 0.4236 ][total_loss: 11.2861 ][Size:384] lr: 0.01
2026-05-24 09:35:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 250/517 ][loss_obj: 6.6996 ][loss_cls: 2.3060 ][loss_boxes: 0.4085 ][total_loss: 11.0480 ][Size:384] lr: 0.01
2026-05-24 09:36:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 260/517 ][loss_obj: 6.9665 ][loss_cls: 2.4297 ][loss_boxes: 0.4265 ][total_loss: 11.5286 ][Size:448] lr: 0.01
2026-05-24 09:37:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 270/517 ][loss_obj: 7.0654 ][loss_cls: 2.5110 ][loss_boxes: 0.3923 ][total_loss: 11.5377 ][Size:352] lr: 0.01
2026-05-24 09:38:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 280/517 ][loss_obj: 5.8166 ][loss_cls: 2.3122 ][loss_boxes: 0.4202 ][total_loss: 10.2297 ][Size:320] lr: 0.01
2026-05-24 09:38:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 290/517 ][loss_obj: 6.3925 ][loss_cls: 2.4513 ][loss_boxes: 0.3997 ][total_loss: 10.8424 ][Size:448] lr: 0.01
2026-05-24 09:39:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 300/517 ][loss_obj: 5.5304 ][loss_cls: 2.1987 ][loss_boxes: 0.4345 ][total_loss: 9.9017 ][Size:256] lr: 0.01
2026-05-24 09:40:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 310/517 ][loss_obj: 7.0229 ][loss_cls: 2.4319 ][loss_boxes: 0.3786 ][total_loss: 11.3476 ][Size:480] lr: 0.01
2026-05-24 09:41:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 320/517 ][loss_obj: 5.8875 ][loss_cls: 2.2132 ][loss_boxes: 0.4127 ][total_loss: 10.1641 ][Size:352] lr: 0.01
2026-05-24 09:42:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 330/517 ][loss_obj: 5.6810 ][loss_cls: 2.5081 ][loss_boxes: 0.3724 ][total_loss: 10.0511 ][Size:352] lr: 0.01
2026-05-24 09:42:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 340/517 ][loss_obj: 6.5005 ][loss_cls: 2.4511 ][loss_boxes: 0.3720 ][total_loss: 10.8114 ][Size:416] lr: 0.01
2026-05-24 09:43:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 350/517 ][loss_obj: 5.9347 ][loss_cls: 2.3534 ][loss_boxes: 0.4009 ][total_loss: 10.2928 ][Size:288] lr: 0.01
2026-05-24 09:44:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 360/517 ][loss_obj: 5.8748 ][loss_cls: 2.7692 ][loss_boxes: 0.3486 ][total_loss: 10.3872 ][Size:416] lr: 0.01
2026-05-24 09:44:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 370/517 ][loss_obj: 6.2523 ][loss_cls: 2.1722 ][loss_boxes: 0.4087 ][total_loss: 10.4680 ][Size:320] lr: 0.01
2026-05-24 09:45:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 380/517 ][loss_obj: 6.5247 ][loss_cls: 2.4253 ][loss_boxes: 0.3854 ][total_loss: 10.8770 ][Size:384] lr: 0.01
2026-05-24 09:46:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 390/517 ][loss_obj: 6.0396 ][loss_cls: 2.4921 ][loss_boxes: 0.3320 ][total_loss: 10.1915 ][Size:416] lr: 0.01
2026-05-24 09:47:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 400/517 ][loss_obj: 5.7727 ][loss_cls: 2.2639 ][loss_boxes: 0.4109 ][total_loss: 10.0909 ][Size:256] lr: 0.01
2026-05-24 09:48:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 410/517 ][loss_obj: 6.5247 ][loss_cls: 2.5264 ][loss_boxes: 0.3693 ][total_loss: 10.8977 ][Size:448] lr: 0.01
2026-05-24 09:49:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 420/517 ][loss_obj: 6.5153 ][loss_cls: 2.6136 ][loss_boxes: 0.3567 ][total_loss: 10.9125 ][Size:448] lr: 0.01
2026-05-24 09:49:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 430/517 ][loss_obj: 6.6594 ][loss_cls: 2.0505 ][loss_boxes: 0.4191 ][total_loss: 10.8055 ][Size:480] lr: 0.01
2026-05-24 09:50:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 440/517 ][loss_obj: 5.2834 ][loss_cls: 2.2434 ][loss_boxes: 0.3873 ][total_loss: 9.4634 ][Size:320] lr: 0.01
2026-05-24 09:51:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 450/517 ][loss_obj: 5.7415 ][loss_cls: 2.5949 ][loss_boxes: 0.3346 ][total_loss: 10.0096 ][Size:352] lr: 0.01
2026-05-24 09:52:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 460/517 ][loss_obj: 6.8508 ][loss_cls: 2.4745 ][loss_boxes: 0.3814 ][total_loss: 11.2322 ][Size:480] lr: 0.01
2026-05-24 09:53:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 470/517 ][loss_obj: 5.9407 ][loss_cls: 2.4081 ][loss_boxes: 0.3572 ][total_loss: 10.1348 ][Size:384] lr: 0.01
2026-05-24 09:53:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 480/517 ][loss_obj: 5.7250 ][loss_cls: 2.3582 ][loss_boxes: 0.3927 ][total_loss: 10.0469 ][Size:320] lr: 0.01
2026-05-24 09:54:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 490/517 ][loss_obj: 6.7095 ][loss_cls: 2.4106 ][loss_boxes: 0.3826 ][total_loss: 11.0333 ][Size:448] lr: 0.01
2026-05-24 09:55:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 500/517 ][loss_obj: 5.8841 ][loss_cls: 2.5901 ][loss_boxes: 0.3760 ][total_loss: 10.3543 ][Size:352] lr: 0.01
2026-05-24 09:56:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 510/517 ][loss_obj: 6.2083 ][loss_cls: 2.7759 ][loss_boxes: 0.3609 ][total_loss: 10.7886 ][Size:416] lr: 0.01
2026-05-24 10:00:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 10/517 ][loss_obj: 5.0303 ][loss_cls: 2.4202 ][loss_boxes: 0.3459 ][total_loss: 9.1799 ][Size:288] lr: 0.009934
2026-05-24 10:01:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 20/517 ][loss_obj: 6.8283 ][loss_cls: 2.2986 ][loss_boxes: 0.3605 ][total_loss: 10.9292 ][Size:416] lr: 0.009934
2026-05-24 10:02:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 30/517 ][loss_obj: 5.9793 ][loss_cls: 2.7364 ][loss_boxes: 0.3135 ][total_loss: 10.2834 ][Size:416] lr: 0.009934
2026-05-24 10:02:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 40/517 ][loss_obj: 5.1945 ][loss_cls: 2.5097 ][loss_boxes: 0.3469 ][total_loss: 9.4388 ][Size:320] lr: 0.009934
2026-05-24 10:03:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 50/517 ][loss_obj: 5.9086 ][loss_cls: 2.4881 ][loss_boxes: 0.3460 ][total_loss: 10.1268 ][Size:448] lr: 0.009934
2026-05-24 10:04:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 60/517 ][loss_obj: 6.0857 ][loss_cls: 2.4668 ][loss_boxes: 0.3319 ][total_loss: 10.2118 ][Size:416] lr: 0.009934
2026-05-24 10:05:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 70/517 ][loss_obj: 5.7475 ][loss_cls: 2.2370 ][loss_boxes: 0.3515 ][total_loss: 9.7421 ][Size:416] lr: 0.009934
2026-05-24 10:05:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 80/517 ][loss_obj: 5.5372 ][loss_cls: 2.2646 ][loss_boxes: 0.4088 ][total_loss: 9.8456 ][Size:320] lr: 0.009934
2026-05-24 10:06:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 90/517 ][loss_obj: 5.8676 ][loss_cls: 2.4689 ][loss_boxes: 0.3437 ][total_loss: 10.0551 ][Size:448] lr: 0.009934
2026-05-24 10:07:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 100/517 ][loss_obj: 6.0038 ][loss_cls: 2.4407 ][loss_boxes: 0.3556 ][total_loss: 10.2222 ][Size:448] lr: 0.009934
2026-05-24 10:08:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 110/517 ][loss_obj: 5.4377 ][loss_cls: 2.3300 ][loss_boxes: 0.3531 ][total_loss: 9.5332 ][Size:384] lr: 0.009934
2026-05-24 10:08:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 120/517 ][loss_obj: 5.8797 ][loss_cls: 2.4458 ][loss_boxes: 0.3825 ][total_loss: 10.2381 ][Size:320] lr: 0.009934
2026-05-24 10:09:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 130/517 ][loss_obj: 6.3844 ][loss_cls: 2.2998 ][loss_boxes: 0.3515 ][total_loss: 10.4414 ][Size:448] lr: 0.009934
2026-05-24 10:10:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 140/517 ][loss_obj: 5.2400 ][loss_cls: 2.7467 ][loss_boxes: 0.3116 ][total_loss: 9.5444 ][Size:320] lr: 0.009934
2026-05-24 10:11:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 150/517 ][loss_obj: 6.6065 ][loss_cls: 2.4324 ][loss_boxes: 0.3392 ][total_loss: 10.7351 ][Size:480] lr: 0.009934
2026-05-24 10:12:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 160/517 ][loss_obj: 5.9804 ][loss_cls: 2.2489 ][loss_boxes: 0.3289 ][total_loss: 9.8735 ][Size:416] lr: 0.009934
2026-05-24 10:13:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 170/517 ][loss_obj: 5.7113 ][loss_cls: 2.6552 ][loss_boxes: 0.3398 ][total_loss: 10.0654 ][Size:352] lr: 0.009934
2026-05-24 10:14:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 180/517 ][loss_obj: 6.0360 ][loss_cls: 2.3581 ][loss_boxes: 0.3674 ][total_loss: 10.2313 ][Size:448] lr: 0.009934
2026-05-24 10:15:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 190/517 ][loss_obj: 6.0322 ][loss_cls: 2.5524 ][loss_boxes: 0.3201 ][total_loss: 10.1851 ][Size:480] lr: 0.009934
2026-05-24 10:15:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 200/517 ][loss_obj: 6.2657 ][loss_cls: 2.0040 ][loss_boxes: 0.3580 ][total_loss: 10.0598 ][Size:448] lr: 0.009934
2026-05-24 10:16:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 210/517 ][loss_obj: 5.9594 ][loss_cls: 2.5090 ][loss_boxes: 0.3529 ][total_loss: 10.2329 ][Size:384] lr: 0.009934
2026-05-24 10:17:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 220/517 ][loss_obj: 5.1646 ][loss_cls: 2.5931 ][loss_boxes: 0.3509 ][total_loss: 9.5123 ][Size:288] lr: 0.009934
2026-05-24 10:18:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 230/517 ][loss_obj: 5.3026 ][loss_cls: 2.4802 ][loss_boxes: 0.3250 ][total_loss: 9.4077 ][Size:288] lr: 0.009934
2026-05-24 10:19:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 240/517 ][loss_obj: 5.1617 ][loss_cls: 2.2473 ][loss_boxes: 0.3320 ][total_loss: 9.0691 ][Size:288] lr: 0.009934
2026-05-24 10:20:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 250/517 ][loss_obj: 5.8369 ][loss_cls: 2.3783 ][loss_boxes: 0.3524 ][total_loss: 9.9771 ][Size:352] lr: 0.009934
2026-05-24 10:21:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 260/517 ][loss_obj: 6.1346 ][loss_cls: 2.4555 ][loss_boxes: 0.3572 ][total_loss: 10.3761 ][Size:416] lr: 0.009934
2026-05-24 10:21:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 270/517 ][loss_obj: 5.3113 ][loss_cls: 2.4121 ][loss_boxes: 0.3494 ][total_loss: 9.4704 ][Size:320] lr: 0.009934
2026-05-24 10:22:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 280/517 ][loss_obj: 5.5458 ][loss_cls: 2.6162 ][loss_boxes: 0.2865 ][total_loss: 9.5947 ][Size:416] lr: 0.009934
2026-05-24 10:23:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 290/517 ][loss_obj: 6.0748 ][loss_cls: 2.3090 ][loss_boxes: 0.3660 ][total_loss: 10.2136 ][Size:448] lr: 0.009934
2026-05-24 10:24:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 300/517 ][loss_obj: 5.7024 ][loss_cls: 1.8995 ][loss_boxes: 0.3455 ][total_loss: 9.3296 ][Size:384] lr: 0.009934
2026-05-24 10:25:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 310/517 ][loss_obj: 6.0276 ][loss_cls: 2.4256 ][loss_boxes: 0.3453 ][total_loss: 10.1795 ][Size:448] lr: 0.009934
2026-05-24 10:26:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 320/517 ][loss_obj: 5.0261 ][loss_cls: 2.4981 ][loss_boxes: 0.3590 ][total_loss: 9.3193 ][Size:256] lr: 0.009934
2026-05-24 10:26:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 330/517 ][loss_obj: 6.5930 ][loss_cls: 2.1907 ][loss_boxes: 0.3853 ][total_loss: 10.7103 ][Size:480] lr: 0.009934
2026-05-24 10:27:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 340/517 ][loss_obj: 5.9011 ][loss_cls: 2.6386 ][loss_boxes: 0.3123 ][total_loss: 10.1009 ][Size:480] lr: 0.009934
2026-05-24 10:28:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 350/517 ][loss_obj: 5.7653 ][loss_cls: 2.4597 ][loss_boxes: 0.3108 ][total_loss: 9.7789 ][Size:384] lr: 0.009934
2026-05-24 10:29:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 360/517 ][loss_obj: 5.7071 ][loss_cls: 2.7954 ][loss_boxes: 0.3107 ][total_loss: 10.0561 ][Size:480] lr: 0.009934
2026-05-24 10:30:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 370/517 ][loss_obj: 5.6927 ][loss_cls: 2.5221 ][loss_boxes: 0.3282 ][total_loss: 9.8560 ][Size:384] lr: 0.009934
2026-05-24 10:30:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 380/517 ][loss_obj: 5.5111 ][loss_cls: 2.0180 ][loss_boxes: 0.3379 ][total_loss: 9.2187 ][Size:352] lr: 0.009934
2026-05-24 10:31:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 390/517 ][loss_obj: 5.6297 ][loss_cls: 2.2865 ][loss_boxes: 0.3179 ][total_loss: 9.5055 ][Size:416] lr: 0.009934
2026-05-24 10:32:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 400/517 ][loss_obj: 6.0616 ][loss_cls: 2.4845 ][loss_boxes: 0.3483 ][total_loss: 10.2877 ][Size:448] lr: 0.009934
2026-05-24 10:33:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 410/517 ][loss_obj: 4.7973 ][loss_cls: 2.1387 ][loss_boxes: 0.3702 ][total_loss: 8.7869 ][Size:256] lr: 0.009934
2026-05-24 10:34:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 420/517 ][loss_obj: 5.5468 ][loss_cls: 2.6801 ][loss_boxes: 0.2890 ][total_loss: 9.6721 ][Size:448] lr: 0.009934
