2026-05-27 10:37:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 291.0197 ][loss_cls: 14.3047 ][loss_boxes: 0.6450 ][total_loss: 308.5493 ][Size:416] lr: 0.01
2026-05-27 10:37:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 20/517 ][loss_obj: 44.4455 ][loss_cls: 13.0048 ][loss_boxes: 0.5939 ][total_loss: 60.4200 ][Size:416] lr: 0.01
2026-05-27 10:37:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 30/517 ][loss_obj: 6.4319 ][loss_cls: 10.6612 ][loss_boxes: 0.6334 ][total_loss: 20.2603 ][Size:416] lr: 0.01
2026-05-27 10:37:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 40/517 ][loss_obj: 5.9114 ][loss_cls: 8.0959 ][loss_boxes: 0.6110 ][total_loss: 17.0623 ][Size:416] lr: 0.01
2026-05-27 10:37:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 50/517 ][loss_obj: 5.9369 ][loss_cls: 5.7184 ][loss_boxes: 0.5281 ][total_loss: 14.2958 ][Size:416] lr: 0.01
2026-05-27 10:37:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 60/517 ][loss_obj: 6.0390 ][loss_cls: 3.4394 ][loss_boxes: 0.5652 ][total_loss: 12.3045 ][Size:416] lr: 0.01
2026-05-27 10:37:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 70/517 ][loss_obj: 6.0449 ][loss_cls: 2.3470 ][loss_boxes: 0.5505 ][total_loss: 11.1444 ][Size:416] lr: 0.01
2026-05-27 10:38:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 80/517 ][loss_obj: 5.6451 ][loss_cls: 2.1332 ][loss_boxes: 0.5434 ][total_loss: 10.4955 ][Size:416] lr: 0.01
2026-05-27 10:38:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 90/517 ][loss_obj: 5.4872 ][loss_cls: 2.3275 ][loss_boxes: 0.4224 ][total_loss: 9.9267 ][Size:416] lr: 0.01
2026-05-27 10:38:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 100/517 ][loss_obj: 5.1263 ][loss_cls: 1.8294 ][loss_boxes: 0.5158 ][total_loss: 9.5345 ][Size:416] lr: 0.01
2026-05-27 10:38:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 110/517 ][loss_obj: 5.2848 ][loss_cls: 2.1512 ][loss_boxes: 0.4380 ][total_loss: 9.6262 ][Size:416] lr: 0.01
2026-05-27 10:38:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 120/517 ][loss_obj: 4.7865 ][loss_cls: 1.9613 ][loss_boxes: 0.5053 ][total_loss: 9.2745 ][Size:416] lr: 0.01
2026-05-27 10:38:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 130/517 ][loss_obj: 4.4541 ][loss_cls: 2.1174 ][loss_boxes: 0.4662 ][total_loss: 8.9026 ][Size:416] lr: 0.01
2026-05-27 10:38:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 140/517 ][loss_obj: 4.9984 ][loss_cls: 2.2055 ][loss_boxes: 0.4308 ][total_loss: 9.3578 ][Size:416] lr: 0.01
2026-05-27 10:39:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 150/517 ][loss_obj: 4.6025 ][loss_cls: 1.8354 ][loss_boxes: 0.4603 ][total_loss: 8.7396 ][Size:416] lr: 0.01
2026-05-27 10:39:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 160/517 ][loss_obj: 5.0748 ][loss_cls: 2.3108 ][loss_boxes: 0.4459 ][total_loss: 9.6152 ][Size:416] lr: 0.01
2026-05-27 10:39:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 170/517 ][loss_obj: 4.7714 ][loss_cls: 2.1127 ][loss_boxes: 0.4691 ][total_loss: 9.2297 ][Size:416] lr: 0.01
2026-05-27 10:39:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 180/517 ][loss_obj: 4.6568 ][loss_cls: 2.5252 ][loss_boxes: 0.3826 ][total_loss: 9.0951 ][Size:416] lr: 0.01
2026-05-27 10:39:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 190/517 ][loss_obj: 4.9701 ][loss_cls: 2.2107 ][loss_boxes: 0.4474 ][total_loss: 9.4181 ][Size:416] lr: 0.01
2026-05-27 10:39:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 200/517 ][loss_obj: 4.7146 ][loss_cls: 2.4097 ][loss_boxes: 0.3848 ][total_loss: 9.0484 ][Size:416] lr: 0.01
2026-05-27 10:39:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 210/517 ][loss_obj: 4.7459 ][loss_cls: 2.1914 ][loss_boxes: 0.4801 ][total_loss: 9.3378 ][Size:416] lr: 0.01
2026-05-27 10:39:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 220/517 ][loss_obj: 4.6501 ][loss_cls: 2.2338 ][loss_boxes: 0.4464 ][total_loss: 9.1161 ][Size:416] lr: 0.01
2026-05-27 10:40:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 230/517 ][loss_obj: 4.8116 ][loss_cls: 1.8658 ][loss_boxes: 0.4973 ][total_loss: 9.1639 ][Size:416] lr: 0.01
2026-05-27 10:40:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 240/517 ][loss_obj: 4.6395 ][loss_cls: 2.1543 ][loss_boxes: 0.4674 ][total_loss: 9.1309 ][Size:416] lr: 0.01
2026-05-27 10:40:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 250/517 ][loss_obj: 4.4956 ][loss_cls: 2.2305 ][loss_boxes: 0.3816 ][total_loss: 8.6339 ][Size:416] lr: 0.01
2026-05-27 10:40:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 260/517 ][loss_obj: 4.6587 ][loss_cls: 2.2599 ][loss_boxes: 0.4408 ][total_loss: 9.1228 ][Size:416] lr: 0.01
2026-05-27 10:40:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 270/517 ][loss_obj: 4.6303 ][loss_cls: 2.0192 ][loss_boxes: 0.3971 ][total_loss: 8.6349 ][Size:416] lr: 0.01
2026-05-27 10:40:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 280/517 ][loss_obj: 4.3886 ][loss_cls: 2.4024 ][loss_boxes: 0.3790 ][total_loss: 8.6858 ][Size:416] lr: 0.01
2026-05-27 10:40:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 290/517 ][loss_obj: 4.1190 ][loss_cls: 2.3395 ][loss_boxes: 0.3614 ][total_loss: 8.2655 ][Size:416] lr: 0.01
2026-05-27 10:40:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 300/517 ][loss_obj: 4.5243 ][loss_cls: 2.2746 ][loss_boxes: 0.4251 ][total_loss: 8.9246 ][Size:416] lr: 0.01
2026-05-27 10:41:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 310/517 ][loss_obj: 4.3592 ][loss_cls: 2.0820 ][loss_boxes: 0.4663 ][total_loss: 8.7727 ][Size:416] lr: 0.01
2026-05-27 10:41:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 320/517 ][loss_obj: 4.4744 ][loss_cls: 2.2317 ][loss_boxes: 0.4002 ][total_loss: 8.7070 ][Size:416] lr: 0.01
2026-05-27 10:41:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 330/517 ][loss_obj: 4.9008 ][loss_cls: 2.2911 ][loss_boxes: 0.4432 ][total_loss: 9.4077 ][Size:416] lr: 0.01
2026-05-27 10:41:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 340/517 ][loss_obj: 4.7044 ][loss_cls: 2.4721 ][loss_boxes: 0.3639 ][total_loss: 8.9961 ][Size:416] lr: 0.01
2026-05-27 10:41:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 350/517 ][loss_obj: 4.4080 ][loss_cls: 2.3022 ][loss_boxes: 0.3824 ][total_loss: 8.6223 ][Size:416] lr: 0.01
2026-05-27 10:41:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 360/517 ][loss_obj: 4.4535 ][loss_cls: 2.0620 ][loss_boxes: 0.4520 ][total_loss: 8.7754 ][Size:416] lr: 0.01
2026-05-27 10:41:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 370/517 ][loss_obj: 4.5428 ][loss_cls: 2.3323 ][loss_boxes: 0.4148 ][total_loss: 8.9493 ][Size:416] lr: 0.01
2026-05-27 10:42:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 380/517 ][loss_obj: 3.8958 ][loss_cls: 1.9605 ][loss_boxes: 0.4728 ][total_loss: 8.2204 ][Size:416] lr: 0.01
2026-05-27 10:42:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 390/517 ][loss_obj: 4.5563 ][loss_cls: 1.8780 ][loss_boxes: 0.4406 ][total_loss: 8.6373 ][Size:416] lr: 0.01
2026-05-27 10:42:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 400/517 ][loss_obj: 4.3351 ][loss_cls: 2.3720 ][loss_boxes: 0.3894 ][total_loss: 8.6539 ][Size:416] lr: 0.01
2026-05-27 10:42:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 410/517 ][loss_obj: 4.3571 ][loss_cls: 2.0318 ][loss_boxes: 0.5110 ][total_loss: 8.9438 ][Size:416] lr: 0.01
2026-05-27 10:42:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 420/517 ][loss_obj: 4.4985 ][loss_cls: 2.0845 ][loss_boxes: 0.3853 ][total_loss: 8.5094 ][Size:416] lr: 0.01
2026-05-27 10:42:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 430/517 ][loss_obj: 4.2823 ][loss_cls: 2.0452 ][loss_boxes: 0.4617 ][total_loss: 8.6359 ][Size:416] lr: 0.01
2026-05-27 10:42:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 440/517 ][loss_obj: 4.5735 ][loss_cls: 2.1804 ][loss_boxes: 0.4149 ][total_loss: 8.8286 ][Size:416] lr: 0.01
2026-05-27 10:42:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 450/517 ][loss_obj: 4.7031 ][loss_cls: 2.2059 ][loss_boxes: 0.3198 ][total_loss: 8.5081 ][Size:416] lr: 0.01
2026-05-27 10:43:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 460/517 ][loss_obj: 4.1908 ][loss_cls: 2.1150 ][loss_boxes: 0.3868 ][total_loss: 8.2400 ][Size:416] lr: 0.01
2026-05-27 10:43:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 470/517 ][loss_obj: 4.4020 ][loss_cls: 2.0189 ][loss_boxes: 0.4300 ][total_loss: 8.5710 ][Size:416] lr: 0.01
2026-05-27 10:43:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 480/517 ][loss_obj: 4.2138 ][loss_cls: 2.3108 ][loss_boxes: 0.3879 ][total_loss: 8.4642 ][Size:416] lr: 0.01
2026-05-27 10:43:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 490/517 ][loss_obj: 4.0663 ][loss_cls: 2.3277 ][loss_boxes: 0.3814 ][total_loss: 8.3010 ][Size:416] lr: 0.01
2026-05-27 10:43:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 500/517 ][loss_obj: 4.5552 ][loss_cls: 2.0656 ][loss_boxes: 0.4247 ][total_loss: 8.7444 ][Size:416] lr: 0.01
2026-05-27 10:43:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 510/517 ][loss_obj: 4.8490 ][loss_cls: 2.2317 ][loss_boxes: 0.3747 ][total_loss: 8.9542 ][Size:416] lr: 0.01
2026-05-27 10:43:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 10/517 ][loss_obj: 4.2855 ][loss_cls: 2.2391 ][loss_boxes: 0.3613 ][total_loss: 8.3311 ][Size:416] lr: 0.009934
2026-05-27 10:43:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 20/517 ][loss_obj: 4.0272 ][loss_cls: 2.2914 ][loss_boxes: 0.3773 ][total_loss: 8.2053 ][Size:416] lr: 0.009934
2026-05-27 10:44:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 30/517 ][loss_obj: 4.5599 ][loss_cls: 1.8425 ][loss_boxes: 0.5153 ][total_loss: 8.9787 ][Size:416] lr: 0.009934
2026-05-27 10:44:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 40/517 ][loss_obj: 4.4169 ][loss_cls: 2.2292 ][loss_boxes: 0.3965 ][total_loss: 8.6286 ][Size:416] lr: 0.009934
2026-05-27 10:44:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 50/517 ][loss_obj: 4.0964 ][loss_cls: 2.0193 ][loss_boxes: 0.4022 ][total_loss: 8.1266 ][Size:416] lr: 0.009934
2026-05-27 10:44:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 60/517 ][loss_obj: 4.3774 ][loss_cls: 2.0409 ][loss_boxes: 0.4336 ][total_loss: 8.5863 ][Size:416] lr: 0.009934
2026-05-27 10:44:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 70/517 ][loss_obj: 4.4613 ][loss_cls: 2.2626 ][loss_boxes: 0.3400 ][total_loss: 8.4239 ][Size:416] lr: 0.009934
2026-05-27 10:44:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 80/517 ][loss_obj: 4.8334 ][loss_cls: 2.2867 ][loss_boxes: 0.4234 ][total_loss: 9.2371 ][Size:416] lr: 0.009934
2026-05-27 10:44:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 90/517 ][loss_obj: 3.8548 ][loss_cls: 1.7796 ][loss_boxes: 0.4698 ][total_loss: 7.9834 ][Size:416] lr: 0.009934
2026-05-27 10:44:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 100/517 ][loss_obj: 4.4902 ][loss_cls: 2.4060 ][loss_boxes: 0.3794 ][total_loss: 8.7932 ][Size:416] lr: 0.009934
2026-05-27 10:44:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 110/517 ][loss_obj: 4.2506 ][loss_cls: 2.1069 ][loss_boxes: 0.4291 ][total_loss: 8.5028 ][Size:416] lr: 0.009934
2026-05-27 10:44:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 120/517 ][loss_obj: 4.6774 ][loss_cls: 2.2375 ][loss_boxes: 0.3288 ][total_loss: 8.5590 ][Size:416] lr: 0.009934
2026-05-27 10:44:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 130/517 ][loss_obj: 4.2825 ][loss_cls: 2.0672 ][loss_boxes: 0.4220 ][total_loss: 8.4597 ][Size:416] lr: 0.009934
